date,total_nominal,n_transactions,unique_donors,unique_programs,unique_channels,avg_donation,median_donation,max_donation,new_donors,returning_donors,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_end,is_month_start,is_ramadan,days_to_eid_fitr,days_to_eid_adha,dow_sin,dow_cos,month_sin,month_cos,dom_sin,dom_cos,days_since_start
2023-07-21,5258000,25,22,12,9,210320.0,150000.0,1000000,2,20,4,21,29,7,3,2023,0,0,0,0,264.0,332.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423,946
2023-07-22,3538000,6,5,3,5,589666.6666666666,554000.0,1200000,2,3,5,22,29,7,3,2023,1,0,0,0,263.0,331.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213,947
2023-07-23,100000,1,1,1,1,100000.0,100000.0,100000,1,0,6,23,29,7,3,2023,1,0,0,0,262.0,330.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355,948
2023-07-24,21099696,11,9,6,6,1918154.1818181819,150000.0,18104696,2,7,0,24,30,7,3,2023,0,0,0,0,261.0,329.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,949
2023-07-25,14973100,26,25,7,9,575888.4615384615,250000.0,4000000,3,22,1,25,30,7,3,2023,0,0,0,0,260.0,328.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203,950
2023-07-26,21466787,22,22,4,6,975763.0454545454,384172.5,7057900,3,19,2,26,30,7,3,2023,0,0,0,0,259.0,327.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.848644257494751,0.5289640103269624,951
2023-07-27,5519000,26,16,6,7,212269.23076923078,50000.0,1700000,1,15,3,27,30,7,3,2023,0,0,0,0,258.0,326.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,952
2023-07-28,13819916,43,41,11,10,321393.3953488372,150000.0,2000000,4,37,4,28,30,7,3,2023,0,0,0,0,257.0,325.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763,953
2023-07-29,8409500,18,16,5,6,467194.44444444444,217000.0,2600000,3,13,5,29,30,7,3,2023,1,0,0,0,256.0,324.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306,954
2023-07-30,2389267,7,7,3,5,341323.85714285716,309523.0,854744,0,7,6,30,30,7,3,2023,1,0,0,0,255.0,323.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943,955
2023-07-31,3645000,15,15,5,6,243000.0,200000.0,530000,0,15,0,31,31,7,3,2023,0,1,0,0,254.0,322.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,956
2023-08-01,20408125,31,28,8,8,658326.6129032258,250000.0,5000000,4,24,1,1,31,8,3,2023,0,0,1,0,253.0,321.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.20129852008866006,0.9795299412524945,957
2023-08-02,11427000,21,20,9,7,544142.8571428572,250000.0,5000000,2,18,2,2,31,8,3,2023,0,0,0,0,252.0,320.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.39435585511331855,0.9189578116202306,958
2023-08-03,5156859,17,15,3,6,303344.64705882355,200000.0,1500000,1,14,3,3,31,8,3,2023,0,0,0,0,251.0,319.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.5712682150947923,0.8207634412072763,959
2023-08-04,7300000,24,21,7,9,304166.6666666667,200000.0,1455000,0,21,4,4,31,8,3,2023,0,0,0,0,250.0,318.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.7247927872291199,0.6889669190756866,960
2023-08-05,2685000,13,10,6,7,206538.46153846153,200000.0,650000,0,10,5,5,31,8,3,2023,1,0,0,0,249.0,317.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.8486442574947509,0.5289640103269624,961
2023-08-06,2198000,8,8,4,6,274750.0,264000.0,835000,1,7,6,6,31,8,3,2023,1,0,0,0,248.0,316.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.9377521321470804,0.3473052528448203,962
2023-08-07,2035000,5,5,4,3,407000.0,200000.0,1500000,1,4,0,7,32,8,3,2023,0,0,0,0,247.0,315.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9884683243281114,0.1514277775045767,963
2023-08-08,5899875,26,25,6,4,226918.26923076922,96400.0,1128900,0,25,1,8,32,8,3,2023,0,0,0,0,246.0,314.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,964
2023-08-09,7487500,8,7,6,4,935937.5,300000.0,5000000,2,5,2,9,32,8,3,2023,0,0,0,0,245.0,313.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9680771188662043,-0.2506525322587204,965
2023-08-10,2697500,7,7,5,5,385357.14285714284,312500.0,1500000,0,7,3,10,32,8,3,2023,0,0,0,0,244.0,312.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8978045395707416,-0.4403941515576344,966
2023-08-11,10958624,19,19,9,7,576769.6842105263,400000.0,4700000,2,17,4,11,32,8,3,2023,0,0,0,0,243.0,311.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,967
2023-08-12,475000,3,3,3,3,158333.33333333334,50000.0,405000,0,3,5,12,32,8,3,2023,1,0,0,0,242.0,310.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.6513724827222223,-0.7587581226927909,968
2023-08-13,1585000,7,7,3,4,226428.57142857142,165000.0,500000,2,5,6,13,32,8,3,2023,1,0,0,0,241.0,309.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,969
2023-08-14,3123313,6,6,3,4,520552.1666666667,336656.5,1500000,0,6,0,14,33,8,3,2023,0,0,0,0,240.0,308.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,970
2023-08-15,0,0,0,0,0,0.0,0.0,0,0,0,1,15,33,8,3,2023,0,0,0,0,239.0,307.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.10116832198743272,-0.994869323391895,971
2023-08-16,355263,4,4,3,3,88815.75,50000.0,230263,1,3,2,16,33,8,3,2023,0,0,0,0,238.0,306.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,972
2023-08-17,1270000,3,3,3,2,423333.3333333333,500000.0,500000,0,3,3,17,33,8,3,2023,0,0,0,0,237.0,305.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488,973
2023-08-18,2040384,9,9,6,7,226709.33333333334,230769.0,500000,0,9,4,18,33,8,3,2023,0,0,0,0,236.0,304.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,974
2023-08-19,1361450,4,4,2,3,340362.5,225000.0,761450,0,4,5,19,33,8,3,2023,1,0,0,0,235.0,303.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,975
2023-08-20,525000,2,2,2,2,262500.0,262500.0,500000,0,2,6,20,33,8,3,2023,1,0,0,0,234.0,302.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,976
2023-08-21,3992500,8,8,3,5,499062.5,375000.0,1080000,1,7,0,21,34,8,3,2023,0,0,0,0,233.0,301.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,977
2023-08-22,4811600,18,5,3,4,267311.1111111111,10000.0,1500000,1,4,1,22,34,8,3,2023,0,0,0,0,232.0,300.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,978
2023-08-23,2512261,6,6,4,3,418710.1666666667,175000.0,1500000,1,5,2,23,34,8,3,2023,0,0,0,0,231.0,299.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,979
2023-08-24,17825000,6,5,5,4,2970833.3333333335,175000.0,17000000,0,5,3,24,34,8,3,2023,0,0,0,0,230.0,298.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.9884683243281114,0.15142777750457667,980
2023-08-25,10582203,41,39,7,9,258102.51219512196,155000.0,1500000,8,31,4,25,34,8,3,2023,0,0,0,0,229.0,297.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,981
2023-08-26,6131598,20,19,6,8,306579.9,200000.0,1093922,3,16,5,26,34,8,3,2023,1,0,0,0,228.0,296.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.848644257494751,0.5289640103269624,982
2023-08-27,575000,1,1,1,1,575000.0,575000.0,575000,0,1,6,27,34,8,3,2023,1,0,0,0,227.0,295.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.72479278722912,0.6889669190756865,983
2023-08-28,15188982,30,29,4,8,506299.4,227347.0,3500000,1,28,0,28,35,8,3,2023,0,0,0,0,226.0,294.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,984
2023-08-29,3639250,10,10,7,6,363925.0,178125.0,1500000,1,9,1,29,35,8,3,2023,0,0,0,0,225.0,293.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,985
2023-08-30,5693963,11,10,6,5,517633.0,420000.0,2000000,1,9,2,30,35,8,3,2023,0,0,0,0,224.0,292.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,986
2023-08-31,8605000,15,14,5,5,573666.6666666666,200000.0,5000000,1,13,3,31,35,8,3,2023,0,1,0,0,223.0,291.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,987
2023-09-01,23278700,64,53,12,11,363729.6875,200000.0,5000000,2,51,4,1,35,9,3,2023,0,0,1,0,222.0,290.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,988
2023-09-02,3838500,17,16,7,6,225794.11764705883,200000.0,782000,3,13,5,2,35,9,3,2023,1,0,0,0,221.0,289.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,989
2023-09-03,6311500,13,12,7,10,485500.0,312500.0,2237500,1,11,6,3,35,9,3,2023,1,0,0,0,220.0,288.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763,990
2023-09-04,7740000,19,19,6,10,407368.4210526316,200000.0,2000000,3,16,0,4,36,9,3,2023,0,0,0,0,219.0,287.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0.7247927872291199,0.6889669190756866,991
2023-09-05,20536500,12,12,4,6,1711375.0,275000.0,17000000,3,9,1,5,36,9,3,2023,0,0,0,0,218.0,286.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.8486442574947509,0.5289640103269624,992
2023-09-06,4641500,11,9,5,6,421954.54545454547,275000.0,1321500,0,9,2,6,36,9,3,2023,0,0,0,0,217.0,285.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.9377521321470804,0.3473052528448203,993
2023-09-07,4055000,10,10,5,3,405500.0,225000.0,1080000,2,8,3,7,36,9,3,2023,0,0,0,0,216.0,284.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.9884683243281114,0.1514277775045767,994
2023-09-08,3585328,16,15,6,7,224083.0,153750.0,671328,1,14,4,8,36,9,3,2023,0,0,0,0,215.0,283.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.9987165071710528,-0.05064916883871264,995
2023-09-09,1545000,6,6,5,4,257500.0,237500.0,500000,0,6,5,9,36,9,3,2023,1,0,0,0,214.0,282.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.9680771188662043,-0.2506525322587204,996
2023-09-10,1290000,5,5,4,4,258000.0,70000.0,1000000,2,3,6,10,36,9,3,2023,1,0,0,0,213.0,281.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.8978045395707416,-0.4403941515576344,997
2023-09-11,590000,6,6,5,3,98333.33333333333,85000.0,200000,0,6,0,11,37,9,3,2023,0,0,0,0,212.0,280.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,998
2023-09-12,500000,2,2,2,2,250000.0,250000.0,400000,0,2,1,12,37,9,3,2023,0,0,0,0,211.0,279.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.6513724827222223,-0.7587581226927909,999
2023-09-13,262000,6,5,3,2,43666.666666666664,30000.0,100000,2,3,2,13,37,9,3,2023,0,0,0,0,210.0,278.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821,1000
2023-09-14,1970003,8,7,4,5,246250.375,175000.0,750000,2,5,3,14,37,9,3,2023,0,0,0,0,209.0,277.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.29936312297335804,-0.9541392564000488,1001
2023-09-15,4258100,17,17,8,7,250476.4705882353,200000.0,650000,5,12,4,15,37,9,3,2023,0,0,0,0,208.0,276.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.10116832198743272,-0.994869323391895,1002
2023-09-16,2262500,6,6,5,4,377083.3333333333,437500.0,500000,0,6,5,16,37,9,3,2023,1,0,0,0,207.0,275.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952,1003
2023-09-17,1705000,4,4,3,2,426250.0,100000.0,1455000,0,4,6,17,37,9,3,2023,1,0,0,0,206.0,274.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488,1004
2023-09-18,1275000,4,4,3,3,318750.0,125000.0,1000000,0,4,0,18,38,9,3,2023,0,0,0,0,205.0,273.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822,1005
2023-09-19,100000,1,1,1,1,100000.0,100000.0,100000,0,1,1,19,38,9,3,2023,0,0,0,0,204.0,272.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,1006
2023-09-20,3182500,10,10,3,6,318250.0,193750.0,850000,1,9,2,20,38,9,3,2023,0,0,0,0,203.0,271.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,1007
2023-09-21,570000,4,4,3,2,142500.0,75000.0,400000,0,4,3,21,38,9,3,2023,0,0,0,0,202.0,270.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423,1008
2023-09-22,2274094,10,10,6,6,227409.4,200000.0,693000,0,10,4,22,38,9,3,2023,0,0,0,0,201.0,269.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,1009
2023-09-23,1565200,3,3,1,2,521733.3333333333,396500.0,1052200,0,3,5,23,38,9,3,2023,1,0,0,0,200.0,268.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355,1010
2023-09-24,680000,5,5,5,5,136000.0,100000.0,330000,1,4,6,24,38,9,3,2023,1,0,0,0,199.0,267.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667,1011
2023-09-25,16029254,30,28,6,7,534308.4666666667,200000.0,9671254,2,26,0,25,39,9,3,2023,0,0,0,0,198.0,266.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203,1012
2023-09-26,5452922,15,15,4,8,363528.13333333336,342000.0,1093922,1,14,1,26,39,9,3,2023,0,0,0,0,197.0,265.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.848644257494751,0.5289640103269624,1013
2023-09-27,8407611,16,14,5,9,525475.6875,250000.0,2500000,2,12,2,27,39,9,3,2023,0,0,0,0,196.0,264.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865,1014
2023-09-28,15349335,16,10,7,5,959333.4375,225000.0,12000000,0,10,3,28,39,9,3,2023,0,0,0,0,195.0,263.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763,1015
2023-09-29,16053191,43,41,9,8,373330.0232558139,200000.0,3000000,4,37,4,29,39,9,3,2023,0,0,0,0,194.0,262.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,1016
2023-09-30,10770000,12,12,5,7,897500.0,275000.0,6500000,1,11,5,30,39,9,3,2023,1,1,0,0,193.0,261.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,1017
2023-10-01,4375000,16,15,5,7,273437.5,175000.0,825000,1,14,6,1,39,10,4,2023,1,0,1,0,192.0,260.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,1018
2023-10-02,8894600,16,16,4,5,555912.5,162500.0,4000000,3,13,0,2,40,10,4,2023,0,0,0,0,191.0,259.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,1019
2023-10-03,4090000,15,14,2,5,272666.6666666667,200000.0,650000,0,14,1,3,40,10,4,2023,0,0,0,0,190.0,258.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,1020
2023-10-04,3868500,15,15,5,6,257900.0,200000.0,800000,0,15,2,4,40,10,4,2023,0,0,0,0,189.0,257.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.7247927872291199,0.6889669190756866,1021
2023-10-05,19651633,13,13,3,6,1511664.076923077,250000.0,15000000,2,11,3,5,40,10,4,2023,0,0,0,0,188.0,256.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,1022
2023-10-06,12703093,119,84,24,11,106748.6806722689,1000.0,2000000,56,28,4,6,40,10,4,2023,0,0,0,0,187.0,255.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,1023
2023-10-07,2410375,37,23,7,8,65145.27027027027,1000.0,895000,12,11,5,7,40,10,4,2023,1,0,0,0,186.0,254.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,1024
2023-10-08,995500,17,15,7,5,58558.82352941176,11500.0,225000,9,6,6,8,40,10,4,2023,1,0,0,0,185.0,253.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,1025
2023-10-09,1216000,29,19,10,7,41931.03448275862,1000.0,750000,12,7,0,9,41,10,4,2023,0,0,0,0,184.0,252.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,1026
2023-10-10,24407800,57,48,10,7,428207.01754385966,5000.0,7825000,21,27,1,10,41,10,4,2023,0,0,0,0,183.0,251.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,1027
2023-10-11,2397822,45,17,5,6,53284.933333333334,1000.0,671322,4,13,2,11,41,10,4,2023,0,0,0,0,182.0,250.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,1028
2023-10-12,1574000,25,21,7,8,62960.0,5000.0,500000,7,14,3,12,41,10,4,2023,0,0,0,0,181.0,249.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.7587581226927909,1029
2023-10-13,8966000,38,18,8,7,235947.36842105264,1000.0,5000000,6,12,4,13,41,10,4,2023,0,0,0,0,180.0,248.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,1030
2023-10-14,1824000,43,38,7,7,42418.604651162794,1000.0,500000,22,16,5,14,41,10,4,2023,1,0,0,0,179.0,247.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,1031
2023-10-15,11102500,274,117,19,8,40520.07299270073,1000.0,2000000,85,32,6,15,41,10,4,2023,1,0,0,0,178.0,246.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,1032
2023-10-16,15574000,55,53,9,8,283163.63636363635,100000.0,2000000,25,28,0,16,42,10,4,2023,0,0,0,0,177.0,245.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,1033
2023-10-17,38847000,55,50,7,11,706309.0909090909,50000.0,18700000,15,35,1,17,42,10,4,2023,0,0,0,0,176.0,244.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,1034
2023-10-18,10753000,47,37,10,8,228787.2340425532,10000.0,5000000,16,21,2,18,42,10,4,2023,0,0,0,0,175.0,243.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,1035
2023-10-19,11367001,48,46,8,10,236812.52083333334,40000.0,4000000,16,30,3,19,42,10,4,2023,0,0,0,0,174.0,242.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,1036
2023-10-20,21926916,99,71,13,12,221484.0,50000.0,2500000,26,45,4,20,42,10,4,2023,0,0,0,0,173.0,241.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,1037
2023-10-21,3801000,32,23,15,7,118781.25,20000.0,1140000,10,13,5,21,42,10,4,2023,1,0,0,0,172.0,240.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,1038
2023-10-22,1614000,13,12,4,5,124153.84615384616,25000.0,500000,2,10,6,22,42,10,4,2023,1,0,0,0,171.0,239.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,1039
2023-10-23,8409100,24,19,6,4,350379.1666666667,10000.0,7000000,10,9,0,23,43,10,4,2023,0,0,0,0,170.0,238.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,1040
2023-10-24,2911000,54,45,12,7,53907.40740740741,1000.0,1000000,22,23,1,24,43,10,4,2023,0,0,0,0,169.0,237.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,1041
2023-10-25,10022376,79,69,12,9,126865.51898734177,10000.0,3000000,28,41,2,25,43,10,4,2023,0,0,0,0,168.0,236.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,1042
2023-10-26,9889900,80,74,8,8,123623.75,2000.0,2000000,44,30,3,26,43,10,4,2023,0,0,0,0,167.0,235.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.848644257494751,0.5289640103269624,1043
2023-10-27,25251805,118,86,15,10,213998.34745762713,50000.0,2500000,25,61,4,27,43,10,4,2023,0,0,0,0,166.0,234.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,1044
2023-10-28,4330033,25,24,8,9,173201.32,50000.0,1000033,4,20,5,28,43,10,4,2023,1,0,0,0,165.0,233.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,1045
2023-10-29,728500,19,16,5,5,38342.10526315789,5000.0,342000,3,13,6,29,43,10,4,2023,1,0,0,0,164.0,232.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306,1046
2023-10-30,20741736,52,44,10,10,398879.53846153844,25000.0,4000000,15,29,0,30,44,10,4,2023,0,0,0,0,163.0,231.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943,1047
2023-10-31,9936907,60,55,6,9,165615.11666666667,10000.0,2652000,22,33,1,31,44,10,4,2023,0,1,0,0,162.0,230.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1048
2023-11-01,19366000,56,46,7,12,345821.4285714286,75000.0,10350000,7,39,2,1,44,11,4,2023,0,0,1,0,161.0,229.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945,1049
2023-11-02,22763082,54,52,8,12,421538.55555555556,100000.0,12200000,16,36,3,2,44,11,4,2023,0,0,0,0,160.0,228.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306,1050
2023-11-03,32260133,90,80,10,12,358445.9222222222,100000.0,6000000,24,56,4,3,44,11,4,2023,0,0,0,0,159.0,227.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763,1051
2023-11-04,4543199,36,30,7,8,126199.97222222222,25000.0,1250000,9,21,5,4,44,11,4,2023,1,0,0,0,158.0,226.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.7247927872291199,0.6889669190756866,1052
2023-11-05,12837204,65,34,19,10,197495.44615384616,1868.0,6100000,13,21,6,5,44,11,4,2023,1,0,0,0,157.0,225.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624,1053
2023-11-06,26882500,82,57,9,8,327835.3658536585,22500.0,5000000,24,33,0,6,45,11,4,2023,0,0,0,0,156.0,224.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203,1054
2023-11-07,24809589,75,44,8,10,330794.52,5000.0,9047089,17,27,1,7,45,11,4,2023,0,0,0,0,155.0,223.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767,1055
